userId,paymentMethod,orderDate,deliveryDate,orderStatus,subtotalCost,promotionId,tax,shippingCost,totalcost
3,Venmo,5/28/2024,2/13/2025,pending,1301.52,4398,3,22,735.57
124,Apple Pay,7/20/2024,4/19/2025,pending,6189.61,4185,15,17,4462.91
9934,Venmo,4/27/2024,11/30/2024,pending,432.89,818,6,15,281.15
2417,Venmo,5/6/2024,1/3/2025,shipped,5879.56,1845,5,24,4961.22
8772,credit card,7/20/2024,8/15/2024,cancelled,8154.76,4453,3,20,7204.32
14881,Venmo,11/18/2024,10/3/2024,shipped,1398.65,3183,14,11,1216.89
12676,Apple Pay,4/16/2024,2/7/2025,pending,6728.14,4768,12,18,5789.87
13339,Apple Pay,3/15/2025,7/1/2024,pending,765.07,3957,9,23,550.04
19601,credit card,2/15/2025,8/31/2024,cancelled,5778.66,4100,3,1,4777.18
1728,credit card,12/3/2024,5/15/2024,cancelled,3722.42,1296,18,20,2688.9
2438,Venmo,4/28/2024,5/2/2024,shipped,7357.41,3825,8,13,4654.14
4259,credit card,8/7/2024,7/6/2024,cancelled,9295.45,4959,12,27,6543.25
11227,Apple Pay,10/13/2024,2/14/2025,delivered,2698.55,336,17,6,1866.22
12046,credit card,2/27/2025,7/9/2024,shipped,5842.85,3377,3,25,3959.36
17954,Venmo,12/23/2024,1/17/2025,pending,1931.02,3473,7,7,1639.32
7468,credit card,9/4/2024,8/30/2024,cancelled,453.37,4792,3,3,368.29
2591,Venmo,1/17/2025,10/31/2024,delivered,6898.44,3396,9,4,5571.43
11246,Apple Pay,8/14/2024,10/5/2024,shipped,1835.78,1931,13,2,1639.97
19164,credit card,9/16/2024,8/28/2024,cancelled,6232.98,1578,11,16,3915.15
14638,credit card,11/10/2024,7/22/2024,shipped,6809.54,1386,3,19,5500.08
17917,Apple Pay,6/23/2024,1/11/2025,pending,1337.8,1130,12,14,1168.32
6405,credit card,1/11/2025,9/18/2024,cancelled,468.72,2933,18,7,421.75
19897,PayPal,7/29/2024,1/12/2025,cancelled,2164.37,4609,15,3,1497.25
18575,Venmo,3/1/2025,4/18/2025,pending,3561.57,4326,13,4,2379.33
849,Apple Pay,4/12/2025,11/5/2024,shipped,9703.85,3206,9,14,7735.0
9924,PayPal,2/1/2025,1/10/2025,delivered,4835.28,1176,5,24,2890.25
10869,Apple Pay,3/30/2025,3/6/2025,shipped,9123.18,2178,16,20,7561.18
18235,credit card,8/29/2024,2/21/2025,shipped,9091.99,920,7,27,7548.0
7559,PayPal,6/29/2024,1/7/2025,shipped,2184.54,1884,9,29,1577.86
17414,Apple Pay,4/12/2025,6/19/2024,cancelled,9791.99,4601,10,5,6767.75
18395,Apple Pay,3/18/2025,8/24/2024,pending,4967.16,3243,15,12,4109.56
18159,credit card,10/26/2024,6/16/2024,cancelled,5532.06,4922,16,6,3973.03
898,Apple Pay,2/10/2025,8/3/2024,pending,2751.39,4490,12,28,2036.76
11277,Apple Pay,5/22/2024,3/15/2025,delivered,4849.98,1645,20,8,3301.1
16520,PayPal,1/27/2025,4/22/2024,cancelled,5490.27,2192,10,1,3023.44
5349,Venmo,3/6/2025,10/22/2024,pending,4529.35,926,20,21,3726.63
14756,PayPal,3/28/2025,5/2/2024,pending,3503.07,4189,18,7,2956.59
10376,PayPal,7/15/2024,9/25/2024,delivered,4015.06,533,18,5,3073.76
5509,PayPal,6/29/2024,1/12/2025,pending,9858.15,1698,16,18,7619.09
19591,PayPal,6/5/2024,5/23/2024,cancelled,5546.73,4551,15,15,3514.77
1527,credit card,9/9/2024,9/8/2024,cancelled,553.84,2981,18,5,487.26
13907,PayPal,11/13/2024,3/18/2025,pending,1673.46,1374,20,12,1244.1
13881,Venmo,8/30/2024,7/8/2024,cancelled,2496.22,2993,18,25,2091.63
15338,credit card,11/26/2024,11/20/2024,cancelled,5108.42,3348,17,7,3539.93
9858,credit card,6/5/2024,5/3/2024,delivered,9767.05,1701,5,21,7808.11
7143,PayPal,6/17/2024,12/26/2024,pending,6245.63,3749,17,10,4909.23
4574,Venmo,4/13/2025,3/18/2025,shipped,1707.82,3562,12,27,1416.38
9868,Venmo,4/13/2025,3/9/2025,cancelled,1409.83,4441,6,16,841.46
3112,Apple Pay,8/9/2024,1/28/2025,cancelled,8329.0,4414,3,13,7194.47
18939,PayPal,7/17/2024,8/29/2024,shipped,764.16,760,12,27,554.9
3315,PayPal,8/21/2024,7/15/2024,shipped,9367.33,1637,5,16,6051.76
13061,PayPal,1/25/2025,4/28/2024,cancelled,1375.11,4260,7,23,1091.3
2460,Venmo,10/13/2024,7/11/2024,cancelled,3375.73,1041,15,17,2495.99
