"PRODUCTID","TITLE","PRICE","DESCRIPTION","STOCKQUANTITY","IMAGEURL","DATEADDEDTOSTOCK","DATEREMOVEDFROMSTOCK"
195,"Compact Digital Camera",648.28,"High-resolution camera for stunning photos.",360,"http://dummyimage.com/142x100.png/ff4444/ffffff",03-JAN-25,03-MAY-25
196,"Nutty Quinoa Salad",894.75,"A delicious salad with quinoa, nuts, and cranberries.",715,"http://dummyimage.com/152x100.png/dddddd/000000",25-MAY-24,
197,"Herbal Garden Starter Kit",7.32,"Indoor gardening kit with herbs and pots.",64,"http://dummyimage.com/176x100.png/cc0000/ffffff",04-NOV-24,04-AUG-25
198,"Leather Wallet",690.46,"Genuine leather wallet with multiple compartments.",999,"http://dummyimage.com/161x100.png/dddddd/000000",19-SEP-21,
199,"Comfort Flats",494.81,"Everyday flats that combine comfort and style.",31,"http://dummyimage.com/214x100.png/cc0000/ffffff",12-APR-22,
200,"Magnetic Whiteboard",997.82,"Reusable whiteboard for notes and reminders with magnetic backing.",773,"http://dummyimage.com/120x100.png/dddddd/000000",20-MAY-22,
201,"Organic Coconut Water",363.08,"Refreshing coconut water packed with electrolytes for hydration.",475,"http://dummyimage.com/116x100.png/cc0000/ffffff",14-FEB-25,
202,"Spicy Roasted Nuts",348.79,"A mix of nuts roasted with spicy seasonings, perfect for snacking.",566,"http://dummyimage.com/190x100.png/ff4444/ffffff",18-DEC-24,
203,"Fruit and Nut Energy Bites",34.4,"Natural energy bites packed with fruits and nuts for a perfect snack.",158,"http://dummyimage.com/119x100.png/ff4444/ffffff",12-MAY-21,
204,"Sliced Cheese",582.08,"Assorted sliced cheese, perfect for sandwiches.",360,"http://dummyimage.com/213x100.png/5fa2dd/ffffff",10-JAN-22,
205,"Elderberry Syrup Kit",466.87,"DIY kit to make your own elderberry syrup.",54,"http://dummyimage.com/179x100.png/5fa2dd/ffffff",03-APR-24,
206,"Handheld Garment Steamer",458.81,"Quick and easy way to remove wrinkles from clothes.",198,"http://dummyimage.com/119x100.png/ff4444/ffffff",18-APR-24,
207,"Bike Helmet",843.07,"Lightweight bike helmet with adjustable fit.",917,"http://dummyimage.com/179x100.png/ff4444/ffffff",22-JUL-23,
208,"Pineapple Teriyaki Chicken Mix",462.21,"A perfect blend of pineapple and teriyaki for stir-fry.",437,"http://dummyimage.com/146x100.png/dddddd/000000",28-FEB-24,
209,"Coffee Grinder",647.85,"Burr coffee grinder for fresh ground coffee.",417,"http://dummyimage.com/216x100.png/5fa2dd/ffffff",27-NOV-21,
210,"Coconut Curry Chicken",565.53,"Tender chicken cooked in a rich coconut curry sauce, ready to heat and serve.",744,"http://dummyimage.com/210x100.png/5fa2dd/ffffff",15-MAY-24,
211,"Truffle Parmesan Fries",209.71,"Crispy fries tossed in truffle oil and parmesan, a gourmet snack.",671,"http://dummyimage.com/221x100.png/cc0000/ffffff",22-SEP-20,
212,"Oversized Denim Shirt",282.17,"A trendy oversized denim shirt perfect for layering.",418,"http://dummyimage.com/118x100.png/dddddd/000000",09-SEP-21,
213,"Chewy Granola Bars",322.98,"Oats and honey bars with a chewy texture and nutty flavor.",443,"http://dummyimage.com/124x100.png/5fa2dd/ffffff",25-DEC-21,
214,"Biodegradable Phone Case",399.07,"Eco-friendly phone case designed to decompose safely.",999,"http://dummyimage.com/211x100.png/dddddd/000000",03-AUG-22,
215,"Tandoori Chicken Marinade",929.14,"Delicious and tangy marinade for grilling or baking chicken.",800,"http://dummyimage.com/225x100.png/dddddd/000000",07-AUG-22,
216,"Digital Wireless Meat Thermometer",911.14,"Bluetooth thermometer that alerts you when your meat is done.",176,"http://dummyimage.com/139x100.png/5fa2dd/ffffff",06-MAY-21,
217,"LED Camping Lantern with USB Charging",522.18,"Rechargeable lantern with multiple brightness settings for outdoors.",704,"http://dummyimage.com/171x100.png/ff4444/ffffff",05-JAN-21,
218,"Pet Tracking Collar",798.84,"GPS pet collar that helps locate your pet via smartphone app.",366,"http://dummyimage.com/248x100.png/cc0000/ffffff",17-MAR-23,
219,"Pistachios",764.73,"Roasted pistachios, a healthy and tasty snack.",572,"http://dummyimage.com/112x100.png/ff4444/ffffff",03-JUN-22,
220,"Pineapple Chunks (canned)",720.89,"Sweet pineapple chunks in syrup.",9,"http://dummyimage.com/225x100.png/5fa2dd/ffffff",22-JUN-24,
221,"Plaid Flannel Shirt",60.41,"Soft flannel shirt with a timeless plaid pattern, perfect for layering.",544,"http://dummyimage.com/111x100.png/ff4444/ffffff",11-MAY-20,
222,"Outdoor Adventure Backpack",180.65,"Durable backpack for hiking or travel.",283,"http://dummyimage.com/126x100.png/ff4444/ffffff",21-FEB-25,
223,"Lemon Dill Chicken Skewers",139.44,"Marinated chicken skewers with lemon and dill flavor, grilled to perfection.",184,"http://dummyimage.com/180x100.png/ff4444/ffffff",08-NOV-24,
224,"Digital Alarm Clock",660.26,"Snooze function and LED display for easy reading.",943,"http://dummyimage.com/144x100.png/ff4444/ffffff",17-MAY-20,
225,"Biodegradable Dog Waste Bags",852.26,"Eco-friendly bags for picking up after your pet.",972,"http://dummyimage.com/244x100.png/cc0000/ffffff",01-JUN-23,
226,"Vegan Chickpea Salad",389.7,"Healthy salad made with chickpeas, vegetables, and a lemon dressing.",614,"http://dummyimage.com/135x100.png/5fa2dd/ffffff",27-MAY-22,
227,"Wireless Smart Plug",3.31,"Control home appliances remotely using your smartphone app.",562,"http://dummyimage.com/145x100.png/cc0000/ffffff",11-MAY-20,11-JUN-20
228,"LED Strip Lights Kit",676.17,"DIY LED strip lights with remote control.",978,"http://dummyimage.com/144x100.png/dddddd/000000",26-FEB-21,
229,"Foam Roller for Muscle Recovery",615.86,"Use this foam roller for effective post-workout recovery.",634,"http://dummyimage.com/205x100.png/ff4444/ffffff",16-APR-21,
230,"Zesty Cilantro Lime Dressing",678.04,"A bright and zesty dressing perfect for salads and tacos.",946,"http://dummyimage.com/116x100.png/dddddd/000000",19-JAN-21,19-DEC-21
231,"Brownie Bites",859.12,"Fudgy brownie bites, perfect for sharing or snacking.",803,"http://dummyimage.com/233x100.png/ff4444/ffffff",15-JUN-20,
232,"Faux Fur Coat",447.04,"A luxurious faux fur coat that adds glamour to any outfit.",738,"http://dummyimage.com/227x100.png/ff4444/ffffff",24-NOV-24,
233,"Digital Stopwatch Timer",490.02,"Accurate stopwatch for timing events and workouts.",131,"http://dummyimage.com/246x100.png/dddddd/000000",06-DEC-21,
234,"Nut Mix",428.58,"A blend of mixed nuts for snacking.",930,"http://dummyimage.com/119x100.png/cc0000/ffffff",11-AUG-24,
235,"Memory Foam Mattress Pad",885.09,"Extra layer of comfort for your mattress.",987,"http://dummyimage.com/112x100.png/cc0000/ffffff",24-SEP-21,
236,"Car Trash Can",317.22,"Compact trash can for keeping your car clean.",377,"http://dummyimage.com/174x100.png/5fa2dd/ffffff",14-AUG-20,
237,"Electric Pressure Washer",535.79,"Powerful electric pressure washer for deep cleaning.",751,"http://dummyimage.com/157x100.png/dddddd/000000",12-JUL-23,
238,"Classic White T-Shirt",650.58,"A timeless wardrobe staple crafted from soft cotton with a perfect fit.",98,"http://dummyimage.com/197x100.png/dddddd/000000",08-APR-21,
239,"Pet Travel Bowl",818.45,"Collapsible travel bowl for pets on the go.",359,"http://dummyimage.com/199x100.png/ff4444/ffffff",19-APR-21,
240,"Chocolate Coconut Protein Balls",904.6,"No-bake protein balls with chocolate and coconut flavors.",599,"http://dummyimage.com/238x100.png/cc0000/ffffff",21-SEP-23,
241,"DIY Lip Balm Making Kit",282.38,"Complete kit to make your own flavored lip balms at home.",846,"http://dummyimage.com/114x100.png/ff4444/ffffff",28-FEB-21,28-FEB-22
2,"Portable Air Purifier",565.2,"Compact air purifier to improve indoor air quality.",669,"http://dummyimage.com/238x100.png/5fa2dd/ffffff",16-MAY-23,
3,"Golf Polo Shirt",626.91,"Breathable polo shirt designed for both style and comfort on the greens.",616,"http://dummyimage.com/160x100.png/dddddd/000000",23-NOV-20,
4,"Pumpkin Spice Coffee",178.99,"Coffee blend infused with pumpkin spice, perfect for fall.",637,"http://dummyimage.com/155x100.png/ff4444/ffffff",17-MAR-22,
5,"Organic Granola",224.16,"Healthy granola made with oats and honey.",859,"http://dummyimage.com/100x100.png/5fa2dd/ffffff",11-DEC-22,
6,"Coloring Books for Adults",437.67,"Intricate designs for adults to relax and unwind.",214,"http://dummyimage.com/219x100.png/5fa2dd/ffffff",11-NOV-22,
7,"Sliced Cucumbers",453.49,"Freshly sliced cucumbers, great for salads or snacking.",276,"http://dummyimage.com/117x100.png/cc0000/ffffff",17-APR-21,
8,"Pear and Gorgonzola Salad",609.04,"Fresh salad with pears, gorgonzola cheese, and nuts, perfect for lunch.",48,"http://dummyimage.com/230x100.png/cc0000/ffffff",21-DEC-20,
9,"Chocolate Mint Protein Shake",573.02,"A nutritious shake with rich chocolate and refreshing mint flavors.",964,"http://dummyimage.com/235x100.png/cc0000/ffffff",08-FEB-25,08-APR-25
10,"Hiking Boots",435.35,"Comfortable hiking boots for outdoor adventures.",794,"http://dummyimage.com/169x100.png/5fa2dd/ffffff",07-MAR-25,
11,"Fruit Infuser Water Bottle",109.33,"Water bottle designed to infuse flavors from fruits.",397,"http://dummyimage.com/193x100.png/ff4444/ffffff",25-AUG-23,
12,"Raspberry Tart",413.82,"A delicious tart filled with fresh raspberry filling.",659,"http://dummyimage.com/154x100.png/ff4444/ffffff",04-JUN-23,
13,"Hair Dryer",854.94,"Compact hair dryer with multiple heat settings.",25,"http://dummyimage.com/185x100.png/5fa2dd/ffffff",18-AUG-24,
14,"Peach Salsa",782.06,"Sweet and spicy salsa made with fresh peaches.",566,"http://dummyimage.com/230x100.png/cc0000/ffffff",10-DEC-22,
15,"Brazil Nuts",6.06,"Rich in selenium, perfect for snacking or baking.",186,"http://dummyimage.com/160x100.png/cc0000/ffffff",10-APR-24,
16,"Mechanical Keyboard",191.32,"High-performance mechanical keyboard with customizable RGB.",496,"http://dummyimage.com/165x100.png/ff4444/ffffff",03-APR-22,
17,"Plant-Based Cookbook",915.07,"Delicious recipes focusing on plant-based ingredients.",795,"http://dummyimage.com/120x100.png/dddddd/000000",06-OCT-21,
18,"Raisin Cinnamon Granola",368.01,"Crunchy granola with raisins and cinnamon for a delightful breakfast.",837,"http://dummyimage.com/148x100.png/ff4444/ffffff",02-JAN-24,
19,"Caramelized Onion Dip",245.27,"Creamy dip made with caramelized onions, perfect for chips or veggies.",484,"http://dummyimage.com/225x100.png/5fa2dd/ffffff",13-FEB-22,
20,"Herb Drying Rack",545.64,"Mesh drying rack for preserving herbs and flowers.",763,"http://dummyimage.com/226x100.png/dddddd/000000",23-MAR-25,
21,"Handheld Vacuum",311.52,"Cordless handheld vacuum for quick cleanups.",746,"http://dummyimage.com/138x100.png/cc0000/ffffff",20-MAR-22,
22,"Puzzle Mat",762.21,"Foldable mat for jigsaw puzzle assembly.",293,"http://dummyimage.com/169x100.png/cc0000/ffffff",22-FEB-25,
23,"Mint Chocolate Chip Ice Cream",581,"Creamy ice cream with refreshing mint flavor and chocolate chips.",732,"http://dummyimage.com/227x100.png/ff4444/ffffff",02-SEP-20,
24,"Toy Building Set",353.56,"Creative building set for kids to spark imagination.",103,"http://dummyimage.com/244x100.png/dddddd/000000",26-JUN-20,
25,"Reusable Coffee Filter",195.61,"Eco-friendly coffee filter for brewing.",27,"http://dummyimage.com/230x100.png/5fa2dd/ffffff",10-OCT-23,
26,"Lockable Bicycle Chain",164.82,"Heavy-duty chain lock for securing bicycles.",102,"http://dummyimage.com/143x100.png/dddddd/000000",19-AUG-23,
27,"Cranberry Orange Oatmeal",878.23,"Instant oatmeal flavored with cranberries and orange zest for breakfast.",38,"http://dummyimage.com/142x100.png/dddddd/000000",26-JUN-24,
28,"Frozen Salmon Filets",773.93,"Wild-caught salmon filets, perfect for grilling or baking.",280,"http://dummyimage.com/196x100.png/dddddd/000000",14-OCT-22,
29,"Peach Fruit Cups",110.23,"Juicy peach slices in light syrup, in convenient cups.",402,"http://dummyimage.com/183x100.png/dddddd/000000",21-FEB-22,
30,"Roasted Chickpeas",582.38,"Crispy roasted chickpeas seasoned to perfection",171,"http://dummyimage.com/198x100.png/ff4444/ffffff",12-AUG-24,
31,"Interactive Robot Toy",462.5,"Fun robot that engages kids with games and activities.",601,"http://dummyimage.com/248x100.png/cc0000/ffffff",27-FEB-23,
32,"Professional Chef Knife",451.48,"High-carbon stainless steel chef knife for precision cutting.",133,"http://dummyimage.com/250x100.png/dddddd/000000",14-MAR-22,14-SEP-22
33,"Pistachio Ice Cream",775.41,"Creamy pistachio-flavored ice cream with real nuts.",511,"http://dummyimage.com/159x100.png/5fa2dd/ffffff",07-JUL-23,
34,"Caraway Rye Bread",566.79,"Artisan bread with caraway seeds for added flavor.",427,"http://dummyimage.com/246x100.png/cc0000/ffffff",21-AUG-20,
35,"Wireless Earbuds Case",820.19,"Protective case for wireless earbuds.",958,"http://dummyimage.com/126x100.png/5fa2dd/ffffff",25-APR-24,25-APR-25
36,"Stuffed Grape Leaves",421.14,"Grape leaves stuffed with rice and herbs, ready to eat.",264,"http://dummyimage.com/101x100.png/cc0000/ffffff",13-FEB-25,
37,"Digital Stopwatch Timer",515.03,"Accurate stopwatch for timing events and workouts.",497,"http://dummyimage.com/128x100.png/5fa2dd/ffffff",29-APR-21,
38,"Wireless Smart Plug",81.88,"Control home appliances remotely using your smartphone app.",877,"http://dummyimage.com/113x100.png/5fa2dd/ffffff",09-JUN-23,
39,"Fitness Tracker with Heart Rate Monitor",331.37,"Wearable device to track fitness activities and heart rate.",535,"http://dummyimage.com/243x100.png/5fa2dd/ffffff",02-DEC-23,02-AUG-24
40,"Ranch Dressing",760.79,"Creamy ranch dressing, perfect for salads and dips.",142,"http://dummyimage.com/125x100.png/ff4444/ffffff",05-FEB-23,
41,"Pineapple Coconut Bars",863.68,"Refreshing dessert bars made with pineapple and coconut.",18,"http://dummyimage.com/221x100.png/dddddd/000000",08-JUN-23,
42,"Tailored Blazer",679.47,"Sharp tailored blazer perfect for office wear and professional events.",238,"http://dummyimage.com/184x100.png/dddddd/000000",16-FEB-24,
43,"Jennifer's Amazing Lip Balm Kit",112.4,"DIY kit to make your own lip balms in various flavors.",376,"http://dummyimage.com/159x100.png/cc0000/ffffff",18-NOV-22,
44,"Spicy Avocado Salsa",963.41,"A zesty salsa made from ripe avocados, tomatoes, onions, and jalapeños, great for dipping or topping.",114,"http://dummyimage.com/242x100.png/dddddd/000000",08-MAY-20,08-FEB-21
45,"Animal Paw Print Soap Dispenser",330.89,"Cute dispenser for bathrooms or kitchens featuring paw prints.",431,"http://dummyimage.com/125x100.png/5fa2dd/ffffff",30-MAR-22,
46,"Pet Nail Clipper",190.26,"Safe and easy-to-use nail clippers for pets.",361,"http://dummyimage.com/186x100.png/5fa2dd/ffffff",16-AUG-22,
47,"Smart Home Hub",852.22,"Connect and control smart devices from one app.",766,"http://dummyimage.com/236x100.png/dddddd/000000",31-MAR-24,
48,"Maple Oatmeal",981.01,"Delicious maple-flavored oatmeal for a quick breakfast.",29,"http://dummyimage.com/185x100.png/ff4444/ffffff",16-MAY-23,
49,"Smartphone Car Mount with Wireless Charging",957.06,"Secure phone mount that wirelessly charges your device while driving.",293,"http://dummyimage.com/226x100.png/cc0000/ffffff",29-AUG-23,
50,"Vegetable Sushi Rolls",140.78,"Fresh sushi rolls filled with a variety of vegetables.",926,"http://dummyimage.com/170x100.png/dddddd/000000",15-APR-22,
51,"Lemon Garlic Shrimp",575.06,"Marinated shrimp in a garlic and lemon sauce, perfect for grilling.",314,"http://dummyimage.com/151x100.png/ff4444/ffffff",10-JUN-21,
52,"DIY Candle Kit",238.02,"Everything you need to make your own scented candles at home.",725,"http://dummyimage.com/132x100.png/cc0000/ffffff",29-FEB-24,
53,"Basil-infused Olive Oil",125.83,"Extra virgin olive oil infused with fresh basil.",228,"http://dummyimage.com/188x100.png/5fa2dd/ffffff",24-DEC-24,
54,"Chocolate Fudge Ice Cream",545.34,"Rich and creamy chocolate fudge ice cream for dessert.",158,"http://dummyimage.com/238x100.png/ff4444/ffffff",17-APR-23,
55,"Garlic Butter Sauce",903.78,"A rich sauce perfect for pasta or drizzling over vegetables.",299,"http://dummyimage.com/149x100.png/5fa2dd/ffffff",21-JUL-22,21-JUL-23
56,"Sparkling Blood Orange Soda",349.49,"A refreshing sparkling beverage with a bold blood orange flavor.",26,"http://dummyimage.com/193x100.png/dddddd/000000",15-NOV-21,
57,"Cordless Electric Screwdriver",374.39,"Rechargeable screwdriver with multiple bits for DIY projects.",817,"http://dummyimage.com/237x100.png/dddddd/000000",02-MAY-24,
58,"Smoked Salmon",727.04,"Deliciously smoked salmon, great for bagels.",269,"http://dummyimage.com/242x100.png/ff4444/ffffff",17-OCT-20,
59,"Cable Knit Beanie",670.96,"A cozy cable knit beanie to keep your head warm in winter.",253,"http://dummyimage.com/124x100.png/ff4444/ffffff",01-DEC-24,
60,"Spinach Feta Wraps",540.73,"Whole wheat wraps filled with spinach, feta, and herbs.",651,"http://dummyimage.com/192x100.png/5fa2dd/ffffff",08-MAY-21,
61,"Samsung Galaxy Smartwatch",132.87,"Stylish smartwatch with fitness tracking and notifications.",547,"http://dummyimage.com/227x100.png/5fa2dd/ffffff",17-MAR-21,
62,"Electric Screwdriver",326.26,"Cordless electric screwdriver for home projects.",951,"http://dummyimage.com/142x100.png/ff4444/ffffff",13-JAN-22,
63,"Camping Tent",897,"Spacious 2-person camping tent with waterproof cover.",105,"http://dummyimage.com/245x100.png/dddddd/000000",18-JUL-23,
64,"Jalapeño Cornbread",521.52,"Spicy cornbread infused with jalapeños for a kick of flavor at your next meal.",754,"http://dummyimage.com/181x100.png/5fa2dd/ffffff",14-MAY-22,
65,"Brussels Sprouts",62.92,"Fresh Brussels sprouts, great for roasting or steaming.",534,"http://dummyimage.com/172x100.png/dddddd/000000",04-MAY-24,
66,"Camping Tent",411.53,"Spacious 2-person camping tent with waterproof cover.",116,"http://dummyimage.com/160x100.png/5fa2dd/ffffff",14-SEP-20,
67,"Noise-Canceling Earbuds",24.19,"Wireless earbuds designed for immersive sound experience.",222,"http://dummyimage.com/120x100.png/5fa2dd/ffffff",14-SEP-24,
68,"Pet Reflective Vest",297.79,"Safety vest for pets during nighttime walks.",78,"http://dummyimage.com/120x100.png/dddddd/000000",26-SEP-24,
69,"LED Flashlight",959.86,"Bright LED flashlight with adjustable beam.",348,"http://dummyimage.com/129x100.png/dddddd/000000",29-MAR-22,
70,"Teriyaki Beef Strips",248.48,"Marinated beef strips in teriyaki sauce for easy grilling.",676,"http://dummyimage.com/151x100.png/cc0000/ffffff",22-JUL-22,
71,"Sriracha Chili Sauce",862.2,"Spicy chili sauce with garlic and sugar for a flavor kick.",593,"http://dummyimage.com/178x100.png/dddddd/000000",30-JUL-23,
